hotel,date,occ_forecast,occ_lower,occ_upper
City Hotel,2017-06-01,0.935062488211264,0.8585513187225345,0.9905683072891276
City Hotel,2017-06-02,0.9348885713312235,0.866628580604348,0.9901226238478613
City Hotel,2017-06-03,0.9326437837262301,0.8802322581138572,0.9901226238478613
City Hotel,2017-06-04,0.886566245780546,0.8092229254041929,0.9901226238478613
City Hotel,2017-06-05,0.9299008291230014,0.8671000811252563,0.9901226238478613
City Hotel,2017-06-06,0.9445110757170855,0.8715554036819535,0.9905683072891276
City Hotel,2017-06-07,0.9441267553972432,0.8675237827483719,0.9905683072891276
City Hotel,2017-06-08,0.9367621806156373,0.8657366276420262,0.9905683072891276
City Hotel,2017-06-09,0.941028992486368,0.8757815982857757,0.9901226238478613
City Hotel,2017-06-10,0.9424699605822763,0.8875571158514162,0.9901226238478613
City Hotel,2017-06-11,0.9119422887451053,0.8241023108268356,0.9901226238478613
City Hotel,2017-06-12,0.9332004306250395,0.8775222798251844,0.9901226238478613
City Hotel,2017-06-13,0.944820357372356,0.8794079047562361,0.9905683072891276
City Hotel,2017-06-14,0.952798945253739,0.8817111692603394,0.9905683072891276
City Hotel,2017-06-15,0.9544197404305926,0.8875981379856445,0.9905683072891276
City Hotel,2017-06-16,0.9576939612378913,0.8977955441643085,0.9901226238478613
City Hotel,2017-06-17,0.95937219829622,0.8972905700037266,0.9901226238478613
City Hotel,2017-06-18,0.9313728507036382,0.8336726819396856,0.9901226238478613
City Hotel,2017-06-19,0.9443323186357957,0.8948542990947621,0.9901226238478613
City Hotel,2017-06-20,0.9462680426890534,0.9007671508479372,0.9905683072891276
City Hotel,2017-06-21,0.9472525199859785,0.8944165767217817,0.9905683072891276
City Hotel,2017-06-22,0.9463670121454687,0.8776548662402777,0.9905683072891276
City Hotel,2017-06-23,0.9470937401613185,0.87888377097876,0.9901226238478613
City Hotel,2017-06-24,0.9451677048541156,0.877259700968136,0.9901226238478613
City Hotel,2017-06-25,0.9135172591578362,0.8208711704187523,0.9901226238478613
City Hotel,2017-06-26,0.9379103813422008,0.8928991002408923,0.9901226238478613
City Hotel,2017-06-27,0.9390084007839677,0.9077507215511639,0.9905683072891276
City Hotel,2017-06-28,0.9395009489133671,0.9034252016097866,0.9905683072891276
City Hotel,2017-06-29,0.9384405246024907,0.8735793344758027,0.9905683072891276
City Hotel,2017-06-30,0.9402110362152598,0.8738570618443954,0.9901226238478613
City Hotel,2017-07-01,0.9137306185690198,0.8777513055487304,0.9901226238478613
City Hotel,2017-07-02,0.8762940102172427,0.815304719833449,0.9901226238478613
City Hotel,2017-07-03,0.9242512937569183,0.8831063330074879,0.9901226238478613
City Hotel,2017-07-04,0.9484141556944218,0.8926207103984187,0.9905683072891276
